timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-01-31,42941.1,43745.11,42276.84,42580.0,39871.13688,1706745599999,1711665577.05308240,1499559,20289.94825000,871009715.17022070
2024-02-01,42580.0,43285.13,41884.28,43082.94,35231.04664,1706831999999,1497121440.64400210,1392269,18134.84304000,770635549.48421270
2024-02-02,43082.95,43488.0,42546.79,43200.0,29672.14418,1706918399999,1277919437.29056120,1086342,15645.57110000,673834785.74779100
2024-02-03,43199.99,43380.01,42880.0,43011.09,12033.40998,1707004799999,518775350.03360090,609962,5691.78572000,245377398.51059570
2024-02-04,43011.1,43119.04,42222.0,42582.88,17066.89404,1707091199999,730999557.70836820,931235,8427.12671000,360928641.05977220
2024-02-05,42582.88,43569.76,42258.1,42708.7,29467.75905,1707177599999,1262620640.54071730,1317397,14984.06962000,642077579.58272680
2024-02-06,42708.7,43399.98,42574.0,43098.95,24675.85433,1707263999999,1061049582.60027670,1120760,12810.98205000,550866463.74091940
2024-02-07,43098.96,44396.5,42788.0,44349.6,34392.59915,1707350399999,1496013692.38292190,1378809,17755.87738000,772721372.44438850
2024-02-08,44349.6,45614.3,44331.1,45288.65,45439.62231,1707436799999,2042912128.15176650,1863650,22731.52397000,1021963499.80033510
2024-02-09,45288.66,48200.0,45242.12,47132.77,73503.481,1707523199999,3453043306.42097590,2323884,37360.96419000,1754880225.38020990
2024-02-10,47132.78,48170.0,46800.0,47751.09,24802.35936,1707609599999,1176079377.69227620,1323421,12740.69912000,604397015.51796000
2024-02-11,47751.08,48592.66,47557.16,48299.99,29958.80837,1707695999999,1443314885.77140530,1407270,15741.38294000,758411879.95568900
2024-02-12,48300.0,50334.82,47710.01,49917.27,59009.96705,1707782399999,2898220863.01818030,1939394,30797.43359000,1512688561.68886550
2024-02-13,49917.28,50368.61,48300.95,49699.59,55551.56706,1707868799999,2745025370.06744710,1741811,28409.79337000,1403783512.68099050
2024-02-14,49699.6,52043.71,49225.01,51795.17,57046.37401,1707955199999,2919604456.72331270,1859392,29664.51830000,1518339681.33460220
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,1708041599999,2802825737.99201540,1786569,26722.58656000,1391971339.71580590
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,1708127999999,1965003863.97133420,1583711,18309.89888000,952708587.73249880
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,1708214399999,1319908544.97908910,1427773,12655.51593000,650426057.19761540
2024-02-18,51642.64,52377.0,51163.28,52137.67,21992.10363,1708300799999,1139209588.43346260,1375422,11281.34692000,584447328.11427220
2024-02-19,52137.68,52488.77,51677.0,51774.73,29534.99432,1708387199999,1539600521.60077290,1542990,15266.36204000,795825023.64422360
2024-02-20,51774.74,52985.0,50760.37,52258.82,49614.47318,1708473599999,2574874999.37871740,1971912,24994.25062000,1297330385.00509330
2024-02-21,52258.82,52366.8,50625.0,51849.39,43079.40049,1708559999999,2210278288.72509470,1824860,22239.73293000,1140905416.95625220
2024-02-22,51849.38,52065.78,50940.78,51288.42,35309.44574,1708646399999,1820949707.15853400,1688184,17830.46730000,919599483.90786170
2024-02-23,51288.42,51548.54,50521.0,50744.15,30545.79544,1708732799999,1559143576.82961640,1487039,14610.80906000,745820955.25604630
2024-02-24,50744.15,51698.0,50585.0,51568.22,16560.4211,1708819199999,847793393.57186800,855015,8462.15627000,433239599.42398870
2024-02-25,51568.21,51958.55,51279.8,51728.85,18721.63159,1708905599999,966951114.45046290,923992,9544.17672000,492952522.68163890
2024-02-26,51728.85,54910.0,50901.44,54476.47,51256.72199,1708991999999,2710403072.98059510,1808909,27198.83551000,1438371804.11010130
2024-02-27,54476.48,57588.15,54450.13,57037.34,67194.98562,1709078399999,3795949115.22493150,2414285,34970.25885000,1975472154.51157390
2024-02-28,57037.35,64000.0,56691.85,62432.1,118763.46984,1709164799999,7162581994.48573950,3895062,62066.63936000,3742433894.94507670
2024-02-29,62432.11,63676.35,60364.7,61130.98,78425.07603,1709251199999,4872212871.27608040,3169405,39463.06931000,2452515504.86865120
2024-03-01,61130.99,63114.23,60777.0,62387.9,47737.93473,1709337599999,2956537377.96602980,1947444,24195.70252000,1498771144.09995600
2024-03-02,62387.9,62433.19,61561.12,61987.28,25534.73659,1709423999999,1582566973.83409310,1641808,12691.37721000,786583052.08627260
2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,1709510399999,1804536272.94434580,1992011,14905.18600000,927868983.73084310
2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,1709596799999,5568877537.08125230,3887853,45319.08640000,2974396037.68572030
2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,1709683199999,8674526591.28714170,5310706,65991.84526000,4318205559.64365010
2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,1709769599999,5197743036.59727550,3302981,40344.32596000,2663883160.20696200
2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,1709855999999,3548088039.27360850,2428227,27935.66302000,1867854683.98202980
2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,1709942399999,5044395324.39905431,2943927,37711.51458100,2563347797.52868009
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,1710028799999,1355964036.90929860,1345341,10005.59200000,682720256.00282270
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,1710115199999,2659307501.09457810,2139518,19188.79904000,1328747995.99402550
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,1710201599999,5352704377.61880469,3043414,39435.85545900,2803359303.28697282
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,1710287999999,4909667978.55933818,3047890,34517.21293300,2465202174.40722632
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,1710374399999,3829764501.25379279,2501197,26787.08223700,1948382241.88946039
2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,1710460799999,5132189849.09663160,2994869,35676.74832600,2552190396.88900670
2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,1710547199999,7065279917.87211180,3904445,49844.66515000,3409385750.02117660
2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,1710633599999,3788544202.88485590,2729019,27240.19894000,1846731512.27362330
2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,1710719999999,3322963634.24251290,2449156,25328.29435000,1692079618.21131060
2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,1710806399999,3768277912.41891810,2464515,28529.67219000,1930726566.24924600
2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,1710892799999,6484805948.53539280,3593832,48205.28434000,3095258881.70227350
2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,1710979199999,5769770052.06258300,3549793,45523.84281000,2907222064.13129160
2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,1711065599999,3551223142.96441700,2388390,26650.09786000,1774833851.22152450
2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,1711151999999,3310481978.10764530,2492881,24578.87957000,1580940164.12123740
2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,1711238399999,1706152172.63161340,1753566,12749.00823000,823892846.71497700
2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,1711324799999,2059312948.64868730,1880774,16689.65617000,1095820626.02919970
2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,1711411199999,3679964073.81121250,2632220,27815.58769000,1915614174.23976360
2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,1711497599999,2738537345.33588000,2176807,19498.85666000,1371708206.53887210
2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,1711583999999,3426458581.94334340,2453366,24902.33470000,1737325915.83441790
2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,1711670399999,2500571208.00262760,1799897,18007.26883000,1270852446.70774510
2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,1711756799999,1779608477.32245370,1522607,11839.09290000,828039936.68545330
2024-03-30,69850.53,70321.1,69540.0,69582.18,13644.61142,1711843199999,954555919.68557450,1110488,6423.89367000,449436189.73361900
2024-03-31,69582.17,71366.0,69562.99,71280.01,19396.34433,1711929599999,1367523707.26124510,1181926,10142.47988000,715151368.94630210
2024-04-01,71280.0,71288.23,68062.86,69649.8,41445.32039,1712015999999,2876486469.46552290,1893438,20211.15024000,1402849944.78228910
2024-04-02,69649.81,69674.23,64550.0,65463.99,71799.82793,1712102399999,4750030717.92242550,2662410,35520.17401000,2348263612.30347050
2024-04-03,65463.99,66903.63,64493.07,65963.28,39887.21778,1712188799999,2630556596.13592860,2172096,20618.58747000,1360363531.16595170
2024-04-04,65963.27,69309.91,65064.52,68487.79,41510.48453,1712275199999,2795469450.57238580,2000945,21013.32173000,1415699952.03815850
2024-04-05,68487.8,68756.67,65952.56,67820.62,37915.23073,1712361599999,2555458935.23600890,1901980,18889.98453000,1273220222.76258870
2024-04-06,67820.63,69692.0,67447.83,68896.0,20134.28919,1712447999999,1373131967.76481860,1171460,9973.86412000,680800856.20965050
2024-04-07,68896.0,70326.29,68824.0,69360.39,21534.74433,1712534399999,1496213373.18557760,1269048,11149.90398000,774906774.52828120
2024-04-08,69360.38,72797.99,69043.24,71620.0,45723.87624,1712620799999,3270853309.66294220,2037025,25309.90487000,1811209901.71635400
2024-04-09,71620.0,71758.19,68210.0,69146.0,39293.90242,1712707199999,2749007421.64210750,1804157,18896.53756000,1321865585.23805220
2024-04-10,69146.0,71172.08,67518.0,70631.08,42006.02377,1712793599999,2901564970.81580420,1852170,20269.34809000,1401023003.73182270
2024-04-11,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,2247473274.61625790,1658995,15908.49124000,1120249990.73575260
2024-04-12,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,3843551585.32127470,2496617,25935.86464000,1777808491.17045420
2024-04-13,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,4614468627.80904480,3341340,33221.66950000,2144846149.68091790
2024-04-14,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,3946124834.69703540,2657953,29732.29634000,1904847012.50930860
2024-04-15,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,3398072231.56122360,2539048,25206.68008000,1634572976.93981270
2024-04-16,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,3355338198.44691320,2604354,26041.26640000,1635683129.30765320
2024-04-17,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,3128625247.47385340,2458327,24346.74671000,1506361259.70135830
2024-04-18,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,2726741448.88680220,2142511,20870.20705000,1305027167.93950820
2024-04-19,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.18328730,2828284,34941.50216000,2214809735.24024150
2024-04-20,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.43947920,1376712,11811.84440000,759077474.29729040
2024-04-21,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.15317660,1390153,9734.71767000,632257865.00824990
2024-04-22,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.97655200,1816591,16466.05497000,1086399264.60922710
2024-04-23,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.71988170,1433915,10854.17402000,721404825.84704100
2024-04-24,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.65765590,1784897,16899.50969000,1104368114.10586980
2024-04-25,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.26227290,1375324,14808.62959000,948738136.26843800
2024-04-26,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.35373870,1025561,13570.23647000,870093757.51889900
2024-04-27,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.78711590,912422,9903.95325000,624733409.21128790
2024-04-28,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.47322960,790652,7941.33811000,505261267.56950520
2024-04-29,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.68372130,1152296,13986.59437000,877053322.30799690
2024-04-30,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.43225250,1985671,26385.41614000,1620421850.57869910
2024-05-01,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.74020020,2401089,38203.57377000,2213404278.59001090
2024-05-02,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.05057860,1572898,23240.75370000,1356148775.88673650
2024-05-03,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.34790420,1558661,22145.44334000,1349687455.59576090
2024-05-04,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.87657970,1113509,12671.20599000,804768764.30625010
2024-05-05,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.53061830,992921,8954.93439000,571783428.23947070
2024-05-06,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.46613250,1392557,17179.56031000,1099303474.28052170
2024-05-07,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.59237700,1272898,12502.38281000,793575994.21410250
2024-05-08,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.12551880,1415152,12669.58179000,787749415.54808140
2024-05-09,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.77347550,1381957,15120.01471000,935341755.67823540
2024-05-10,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.41385220,1500643,18066.83174000,1116494638.28048920
2024-05-11,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.45732880,753281,6223.09555000,379263096.21513300
2024-05-12,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.46238350,727113,6416.91108000,393132351.88839250
2024-05-13,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.61081470,1371433,16717.90863000,1043060982.35746010
2024-05-14,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.16766540,1127939,13815.81443000,855088066.21248800
2024-05-15,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.89104640,1729454,21797.84094000,1398781701.44138860
2024-05-16,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.82938490,1269793,15645.11263000,1028962305.10438390
2024-05-17,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.34474550,1117254,13301.09525000,883129353.16334290
2024-05-18,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.68353170,734067,6911.13424000,462859253.58791080
2024-05-19,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.87686860,823729,8692.17507000,581378180.33745970
2024-05-20,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.75229410,1930939,26792.52994000,1839346667.54078900
2024-05-21,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.23360780,2137448,24686.27911000,1746693652.32872200
2024-05-22,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.30321440,1371973,13124.78731000,916344293.91047570
2024-05-23,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.78860240,1827855,19791.15119000,1351640092.58136590
2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.71560120,1165907,14344.29889000,973457354.69577570
2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.98389610,703803,5851.95991000,403954862.66947920
2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.99088980,722849,5934.62083000,409411078.54609240
2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.83740280,1219341,11709.62174000,812172288.25763730
2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.79922270,1459351,15543.09776000,1059920452.31461710
2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.64839840,1221044,11748.55954000,797928379.36691790
2024-05-30,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.52158660,1272851,14074.36655000,961595245.17878340
2024-05-31,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.24967660,1177860,13258.10182000,900414200.11617690
2024-06-01,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.99320460,638484,4235.27045000,286752060.40289290
2024-06-02,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.38293130,812348,7760.23377000,526768921.12622220
2024-06-03,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.22683570,1253789,15308.67275000,1058024704.35337320
2024-06-04,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324010,1254515,14922.96734000,1043071241.62848080
2024-06-05,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.86763960,1055115,14210.23392000,1010053925.79108140
2024-06-06,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.15429660,900226,10287.39110000,730849194.23039900
2024-06-07,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.33297820,1516415,17318.78051000,1220810920.34443310
2024-06-08,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.53103880,714103,4772.23036000,331182466.90034250
2024-06-09,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.07255660,575583,4883.69296000,339405376.08154470
2024-06-10,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.96912270,936731,8412.00246000,585909223.77581300
2024-06-11,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.46912430,1782415,19839.82320000,1337254654.99899240
2024-06-12,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.18437200,1670745,18975.89081000,1302069589.64168150
2024-06-13,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.91729170,1518202,13886.14007000,935614189.69868110
2024-06-14,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.42828490,1736314,13619.40861000,903708200.78497490
2024-06-15,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.02833720,700886,5495.02083000,363796116.45357520
2024-06-16,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.61385750,703295,4750.05166000,315940653.99261210
2024-06-17,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.75656550,1542620,13716.89431000,907703353.53049530
2024-06-18,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.03109010,2151711,20076.41361000,1305946733.58928080
2024-06-19,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.95453160,1078458,10289.78180000,670875724.31372840
2024-06-20,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.16637010,1282687,11828.87934000,772646071.21699650
2024-06-21,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.70861590,1362617,12543.25960000,803462610.69190860
2024-06-22,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.34020830,562832,3756.29045000,241583895.45436180
2024-06-23,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.00294520,592759,3974.67964000,254685735.53387730
2024-06-24,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.92475080,2190787,24495.59428000,1493633137.52665430
2024-06-25,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587010,1277481,15360.08458000,943071608.51094150
2024-06-26,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.35549190,1112152,11435.02653000,702676210.43654810
2024-06-27,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.78289200,1062176,9298.26500000,570914131.05718340
2024-06-28,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.02663600,1479626,12661.53908000,775499790.79123460
2024-06-29,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.48811430,767669,5461.68911000,332791254.69089930
2024-06-30,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.54466050,1108912,8224.44601000,508208752.08569870
2024-07-01,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.67013450,1461508,12388.60654000,782785773.83555930
2024-07-02,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.61755960,1308816,9453.17931000,590763216.57998250
2024-07-03,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.90665710,1839372,15055.45492000,910631739.67384830
2024-07-04,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.24364850,2523236,24982.98822000,1450509608.68042170
2024-07-05,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.53651490,3749255,37926.65162000,2104682004.51668210
2024-07-06,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.43570290,1411065,11083.50401000,632724011.54747280
2024-07-07,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.45286890,1289229,9081.66872000,519830378.93556300
2024-07-08,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.37551110,2554389,23963.90684000,1346497811.21179220
2024-07-09,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.65538700,1757693,14143.25001000,812249336.74934340
2024-07-10,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.65014880,1766696,12423.53162000,723209557.64967550
2024-07-11,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.05838440,2157661,15019.30135000,872986677.11952730
2024-07-12,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.07615040,1749738,11488.82545000,661028735.66443120
2024-07-13,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.14823270,1114391,7889.36244000,462600767.86107760
2024-07-14,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.61117610,1456088,10479.46025000,630300143.25984630
2024-07-15,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.02893340,2600425,19076.54212000,1201411783.66660390
2024-07-16,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.28845080,2484783,21595.04799000,1384337933.33100270
2024-07-17,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.08820950,1868671,14616.17013000,950725865.58566080
2024-07-18,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.64979730,1696742,11288.35191000,725073622.70567400
2024-07-19,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.36865920,2184889,17971.06949000,1176753281.03832610
2024-07-20,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.84822110,995093,6868.63454000,459313955.25348910
2024-07-21,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.97474330,1322942,11412.05459000,766856991.84253770
2024-07-22,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.84670970,1558140,10263.95040000,693063991.11910680
2024-07-23,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.32350770,1772089,15168.84798000,1008794779.03899120
2024-07-24,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.46699670,1391053,10827.75551000,716084205.20164140
2024-07-25,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.22486380,1830360,16579.45258000,1070150879.36395480
2024-07-26,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.69665470,1406982,12444.52129000,837159298.56635020
2024-07-27,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.02341760,1690591,15838.92820000,1080427116.19164440
2024-07-28,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.13774510,821210,5403.48694000,366295409.63502700
2024-07-29,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.09145500,1952812,18196.23316000,1248743452.55767880
2024-07-30,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.79942100,1622083,11096.82554000,735708436.02368670
2024-07-31,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.59601170,1609976,10818.48504000,712275323.70693700
2024-08-01,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65867990,2397257,16886.93292000,1079221072.75802780
2024-08-02,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.69815740,2457735,18202.35794000,1158565579.09029100
2024-08-03,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18010990,1669555,12947.95791000,790701622.63757370
2024-08-04,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.54373530,1886195,14556.62470000,863334319.96789840
2024-08-05,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.42990090,7568497,77363.26323000,4097736999.06792360
2024-08-06,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.32988790,3433824,27934.19288000,1559417942.64908360
2024-08-07,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.60258280,2397504,21897.14983000,1232415104.44728570
2024-08-08,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.43181820,2603042,25676.29533000,1508140014.00051670
2024-08-09,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.51226330,1827809,15023.05073000,911225295.62634360
2024-08-10,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.24603980,800499,4893.63854000,297435046.00250790
2024-08-11,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.15677740,1319469,9094.74521000,546165456.95507360
2024-08-12,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.31658610,2293837,18279.26596000,1080368631.14278460
2024-08-13,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.84771860,1713485,13647.22341000,817397824.22938570
2024-08-14,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.50586500,1729342,13263.89620000,796386901.36411660
2024-08-15,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.05222870,2507858,17255.22311000,1005337423.72642390
2024-08-16,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.33327160,1999539,13963.51824000,816740633.54544620
2024-08-17,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.77228390,807159,3871.65310000,229477473.80983910
2024-08-18,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.72648510,1099730,6660.58254000,397459480.87198230
2024-08-19,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.19763400,1636295,11350.30776000,665066212.75953550
2024-08-20,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.79102020,1904519,16041.22019000,964180516.15293990
2024-08-21,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.09605460,1981525,14156.90984000,851829721.39945480
2024-08-22,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.95601750,1718280,10269.33376000,623042041.07817350
2024-08-23,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.79354870,2555682,20372.88336000,1270318490.02577540
2024-08-24,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.17407640,1551856,7643.02686000,489673236.65980020
